Título,"Base monetaria, circulante y depósitos, Base monetaria"
02/10/2012,726971.7
03/10/2012,726006.9
04/10/2012,729585.2
05/10/2012,729187.9
06/10/2012,729187.9
07/10/2012,729187.9
08/10/2012,727047.3
09/10/2012,724499.7
10/10/2012,723980.6
11/10/2012,730147
12/10/2012,732518.4
13/10/2012,732518.4
14/10/2012,732518.4
15/10/2012,731598.7
16/10/2012,728879.4
17/10/2012,727067.4
18/10/2012,729685.8
19/10/2012,728335.3
20/10/2012,728335.3
21/10/2012,728335.3
22/10/2012,725592.7
23/10/2012,722016.4
24/10/2012,719882.2
25/10/2012,722551.9
26/10/2012,723218.7
27/10/2012,723218.7
28/10/2012,723218.7
29/10/2012,725349.7
30/10/2012,729275.5
31/10/2012,740224.8
01/11/2012,746625.2
02/11/2012,746625.2
03/11/2012,746625.2
04/11/2012,746625.2
05/11/2012,744879.4
06/11/2012,739838.9
07/11/2012,737117.3
08/11/2012,738155.5
09/11/2012,737493.4
10/11/2012,737493.4
11/11/2012,737493.4
12/11/2012,736413.9
13/11/2012,737213.7
14/11/2012,744002
15/11/2012,753986
16/11/2012,758630.7
17/11/2012,758630.7
18/11/2012,758630.7
19/11/2012,758630.7
20/11/2012,754466.2
21/11/2012,748544.8
22/11/2012,747346.5
23/11/2012,743642.3
24/11/2012,743642.3
25/11/2012,743642.3
26/11/2012,739931.9
27/11/2012,738061
28/11/2012,740904.2
29/11/2012,751030.9
30/11/2012,758618
01/12/2012,758618
02/12/2012,758618
03/12/2012,760154.3
04/12/2012,761611.9
05/12/2012,764692
06/12/2012,777076.5
07/12/2012,782851.6
08/12/2012,782851.6
09/12/2012,782851.6
10/12/2012,785950.8
11/12/2012,800368.1
12/12/2012,800368.1
13/12/2012,814745.4
14/12/2012,820161.9
15/12/2012,820161.9
16/12/2012,820161.9
17/12/2012,822601.2
18/12/2012,825952.6
19/12/2012,831518.2
20/12/2012,842001
21/12/2012,853550.2
22/12/2012,853550.2
23/12/2012,853550.2
24/12/2012,857336.2
25/12/2012,857336.2
26/12/2012,855062.2
27/12/2012,856345.9
28/12/2012,853907.8
29/12/2012,853907.8
30/12/2012,853907.8
31/12/2012,846019.4
01/01/2013,846019.4
02/01/2013,841955.7
03/01/2013,838951.2
04/01/2013,832679.6
05/01/2013,832679.6
06/01/2013,832679.6
07/01/2013,825999.7
08/01/2013,819611.7
09/01/2013,812752.5
10/01/2013,810489.7
11/01/2013,808823
12/01/2013,808823
13/01/2013,808823
14/01/2013,808445.5
15/01/2013,804936
16/01/2013,803549
17/01/2013,804632.5
18/01/2013,801102.2
19/01/2013,801102.2
20/01/2013,801102.2
21/01/2013,796131.6
22/01/2013,789658.5
23/01/2013,785227.9
24/01/2013,785026
25/01/2013,783125.2
26/01/2013,783125.2
27/01/2013,783125.2
28/01/2013,779438.1
29/01/2013,778130.6
30/01/2013,780292.2
31/01/2013,787098.2
01/02/2013,792060.6
02/02/2013,792060.6
03/02/2013,792060.6
04/02/2013,792060.6
05/02/2013,788187.7
06/02/2013,782349.2
07/02/2013,781558.3
08/02/2013,778801.2
09/02/2013,778801.2
10/02/2013,778801.2
11/02/2013,774682.5
12/02/2013,772917.4
13/02/2013,774809
14/02/2013,780095
15/02/2013,781823.3
16/02/2013,781823.3
17/02/2013,781823.3
18/02/2013,778823.2
19/02/2013,775051.9
20/02/2013,772381.8
21/02/2013,772200.5
22/02/2013,771055.1
23/02/2013,771055.1
24/02/2013,771055.1
25/02/2013,768581.6
26/02/2013,767592.6
27/02/2013,771854
28/02/2013,778364.7
01/03/2013,781419.6
02/03/2013,781419.6
03/03/2013,781419.6
04/03/2013,779946.6
05/03/2013,776783.9
06/03/2013,774033.4
07/03/2013,775599.7
08/03/2013,775172.5
09/03/2013,775172.5
10/03/2013,775172.5
11/03/2013,772547.6
12/03/2013,771044.4
13/03/2013,773907.6
14/03/2013,781170.3
15/03/2013,787425.5
16/03/2013,787425.5
17/03/2013,787425.5
18/03/2013,787425.5
19/03/2013,782890.9
20/03/2013,779986.6
21/03/2013,781666.1
22/03/2013,781448.2
23/03/2013,781448.2
24/03/2013,781448.2
25/03/2013,782646.2
26/03/2013,796848.2
27/03/2013,803483.6
28/03/2013,803483.6
29/03/2013,803483.6
30/03/2013,803483.6
31/03/2013,803483.6
01/04/2013,795335.5
02/04/2013,788661.3
03/04/2013,784183.7
04/04/2013,784179.7
05/04/2013,780819.1
06/04/2013,780819.1
07/04/2013,780819.1
08/04/2013,774872.3
09/04/2013,770018.5
10/04/2013,767190.1
11/04/2013,770734.6
12/04/2013,773886.7
13/04/2013,773886.7
14/04/2013,773886.7
15/04/2013,772168.2
16/04/2013,767477.7
17/04/2013,766476.6
18/04/2013,767793.3
19/04/2013,766448.1
20/04/2013,766448.1
21/04/2013,766448.1
22/04/2013,761917.5
23/04/2013,756704.9
24/04/2013,754756.3
25/04/2013,756707.8
26/04/2013,758923.3
27/04/2013,758923.3
28/04/2013,758923.3
29/04/2013,760941.8
30/04/2013,764628.7
01/05/2013,764628.7
02/05/2013,769009.3
03/05/2013,769880.9
04/05/2013,769880.9
05/05/2013,769880.9
06/05/2013,765964.9
07/05/2013,762736.7
08/05/2013,761117
09/05/2013,764789.6
10/05/2013,766996.1
11/05/2013,766996.1
12/05/2013,766996.1
13/05/2013,766780.2
14/05/2013,769231.6
15/05/2013,769020.8
16/05/2013,773527
17/05/2013,774811.9
18/05/2013,774811.9
19/05/2013,774811.9
20/05/2013,770187.5
21/05/2013,765523.9
22/05/2013,761812.9
23/05/2013,762824.7
24/05/2013,761645.3
25/05/2013,761645.3
26/05/2013,761645.3
27/05/2013,758033.1
28/05/2013,756946.4
29/05/2013,758527.9
30/05/2013,767360.8
31/05/2013,772199.4
01/06/2013,772199.4
02/06/2013,772199.4
03/06/2013,770008.8
04/06/2013,768156.7
05/06/2013,765758.4
06/06/2013,768391.2
07/06/2013,768569.9
08/06/2013,768569.9
09/06/2013,768569.9
10/06/2013,764899.2
11/06/2013,762338.8
12/06/2013,762992.9
13/06/2013,770748.2
14/06/2013,773706.6
15/06/2013,773706.6
16/06/2013,773706.6
17/06/2013,770686.8
18/06/2013,766968.1
19/06/2013,764242.4
20/06/2013,765826.6
21/06/2013,765136.2
22/06/2013,765136.2
23/06/2013,765136.2
24/06/2013,760676.5
25/06/2013,757431.8
26/06/2013,758564
27/06/2013,767238.5
28/06/2013,773244.9
29/06/2013,773244.9
30/06/2013,773244.9
01/07/2013,772907.6
02/07/2013,772563.2
03/07/2013,771955.4
04/07/2013,776363.7
05/07/2013,777544.8
06/07/2013,777544.8
07/07/2013,777544.8
08/07/2013,774249.9
09/07/2013,771098.4
10/07/2013,770401.9
11/07/2013,777029.8
12/07/2013,781730.3
13/07/2013,781730.3
14/07/2013,781730.3
15/07/2013,780136.4
16/07/2013,775975.1
17/07/2013,773388.4
18/07/2013,775709.5
19/07/2013,774131.1
20/07/2013,774131.1
21/07/2013,774131.1
22/07/2013,768371.6
23/07/2013,762753.4
24/07/2013,760307.7
25/07/2013,763635.9
26/07/2013,766055.7
27/07/2013,766055.7
28/07/2013,766055.7
29/07/2013,767200.6
30/07/2013,769082.9
31/07/2013,769509.7
01/08/2013,774001.2
02/08/2013,777000.6
03/08/2013,777000.6
04/08/2013,777000.6
05/08/2013,773296.9
06/08/2013,768985.2
07/08/2013,766784.9
08/08/2013,769013.5
09/08/2013,769587.6
10/08/2013,769587.6
11/08/2013,769587.6
12/08/2013,766914.4
13/08/2013,766607.9
14/08/2013,770365.2
15/08/2013,776611.4
16/08/2013,777968.5
17/08/2013,777968.5
18/08/2013,777968.5
19/08/2013,773175.7
20/08/2013,767730.6
21/08/2013,763838.7
22/08/2013,763767.2
23/08/2013,762377.2
24/08/2013,762377.2
25/08/2013,762377.2
26/08/2013,758424.7
27/08/2013,755392.3
28/08/2013,756672.3
29/08/2013,765032.6
30/08/2013,769245.3
31/08/2013,769245.3
01/09/2013,769245.3
02/09/2013,766189.7
03/09/2013,763726.3
04/09/2013,761151
05/09/2013,764326.1
06/09/2013,764004.1
07/09/2013,764004.1
08/09/2013,764004.1
09/09/2013,760114.9
10/09/2013,757771.8
11/09/2013,759212.6
12/09/2013,771578.3
13/09/2013,779485.1
14/09/2013,779485.1
15/09/2013,779485.1
16/09/2013,779485.1
17/09/2013,774761.5
18/09/2013,770472.4
19/09/2013,769617.9
20/09/2013,766817
21/09/2013,766817
22/09/2013,766817
23/09/2013,762100
24/09/2013,758825
25/09/2013,758096.4
26/09/2013,763435.8
27/09/2013,769662.4
28/09/2013,769662.4
29/09/2013,769662.4
30/09/2013,769836.3
01/10/2013,767426.5
02/10/2013,767426.2
03/10/2013,771359.7
04/10/2013,772391.8
05/10/2013,772391.8
06/10/2013,772391.8
07/10/2013,768434.3
08/10/2013,764920.8
09/10/2013,764502.5
10/10/2013,767810.5
11/10/2013,771561.4
12/10/2013,771561.4
13/10/2013,771561.4
14/10/2013,772623
15/10/2013,770601.2
16/10/2013,769502.2
17/10/2013,773524.9
18/10/2013,773914.7
19/10/2013,773914.7
20/10/2013,773914.7
21/10/2013,768656.5
22/10/2013,765325.6
23/10/2013,762966.1
24/10/2013,765547.8
25/10/2013,766685.4
26/10/2013,766685.4
27/10/2013,766685.4
28/10/2013,764527.7
29/10/2013,766448
30/10/2013,771754.5
31/10/2013,779989.1
01/11/2013,785573.5
02/11/2013,785573.5
03/11/2013,785573.5
04/11/2013,784320.8
05/11/2013,781246.4
06/11/2013,778582.5
07/11/2013,782164.8
08/11/2013,783526.1
09/11/2013,783526.1
10/11/2013,783526.1
11/11/2013,780965.8
12/11/2013,779616.1
13/11/2013,789957.7
14/11/2013,805016.2
15/11/2013,815889.8
16/11/2013,815889.8
17/11/2013,815889.8
18/11/2013,815889.8
19/11/2013,807747.1
20/11/2013,802585.8
21/11/2013,801605.5
22/11/2013,798091.7
23/11/2013,798091.7
24/11/2013,798091.7
25/11/2013,792388.2
26/11/2013,791020.9
27/11/2013,800675.3
28/11/2013,813707.4
29/11/2013,821532
30/11/2013,821532
01/12/2013,821532
02/12/2013,818415.5
03/12/2013,816385.1
04/12/2013,817808.2
05/12/2013,828848.5
06/12/2013,835847.8
07/12/2013,835847.8
08/12/2013,835847.8
09/12/2013,835659.2
10/12/2013,843300.9
11/12/2013,863408.3
12/12/2013,863408.3
13/12/2013,875744.1
14/12/2013,875744.1
15/12/2013,875744.1
16/12/2013,879012.7
17/12/2013,883116.3
18/12/2013,894568.5
19/12/2013,914546.5
20/12/2013,919477
21/12/2013,919477
22/12/2013,919477
23/12/2013,918566.6
24/12/2013,919009.3
25/12/2013,919009.3
26/12/2013,920898.1
27/12/2013,921215.5
28/12/2013,921215.5
29/12/2013,921215.5
30/12/2013,920948.9
31/12/2013,917875.8
01/01/2014,917875.8
02/01/2014,917209.4
03/01/2014,913093.7
04/01/2014,913093.7
05/01/2014,913093.7
06/01/2014,901901.5
07/01/2014,893452.2
08/01/2014,887661.2
09/01/2014,885708.9
10/01/2014,884478.1
11/01/2014,884478.1
12/01/2014,884478.1
13/01/2014,882086.6
14/01/2014,881057.7
15/01/2014,879431.2
16/01/2014,879602.1
17/01/2014,876355.2
18/01/2014,876355.2
19/01/2014,876355.2
20/01/2014,870013.9
21/01/2014,863425.3
22/01/2014,858533.1
23/01/2014,857576.9
24/01/2014,854467.7
25/01/2014,854467.7
26/01/2014,854467.7
27/01/2014,849315.6
28/01/2014,848414.5
29/01/2014,851692.4
30/01/2014,862397.7
31/01/2014,869143.6
01/02/2014,869143.6
02/02/2014,869143.6
03/02/2014,869143.6
04/02/2014,864074.3
05/02/2014,859991.2
06/02/2014,861988
07/02/2014,859309
08/02/2014,859309
09/02/2014,859309
10/02/2014,854390.4
11/02/2014,851883.5
12/02/2014,854699
13/02/2014,863256
14/02/2014,866588.2
15/02/2014,866588.2
16/02/2014,866588.2
17/02/2014,860752.7
18/02/2014,855411.2
19/02/2014,852412
20/02/2014,853583.9
21/02/2014,851754.2
22/02/2014,851754.2
23/02/2014,851754.2
24/02/2014,847577.3
25/02/2014,845494.3
26/02/2014,848463.4
27/02/2014,859755.5
28/02/2014,864385.4
01/03/2014,864385.4
02/03/2014,864385.4
03/03/2014,859656.2
04/03/2014,855455.5
05/03/2014,853213.8
06/03/2014,856813.8
07/03/2014,855960.8
08/03/2014,855960.8
09/03/2014,855960.8
10/03/2014,851879.4
11/03/2014,849096
12/03/2014,853398.1
13/03/2014,866019.7
14/03/2014,872674.5
15/03/2014,872674.5
16/03/2014,872674.5
17/03/2014,872674.5
18/03/2014,863655.7
19/03/2014,857673.1
20/03/2014,858311
21/03/2014,854193.5
22/03/2014,854193.5
23/03/2014,854193.5
24/03/2014,848809.7
25/03/2014,845687.5
26/03/2014,845605.7
27/03/2014,854145.4
28/03/2014,859769.2
29/03/2014,859769.2
30/03/2014,859769.2
31/03/2014,858037.9
01/04/2014,853862.8
02/04/2014,852699.9
03/04/2014,858377.7
04/04/2014,858744.8
05/04/2014,858744.8
06/04/2014,858744.8
07/04/2014,854523.1
08/04/2014,852050.3
09/04/2014,854249.1
10/04/2014,864495.3
11/04/2014,870878.4
12/04/2014,870878.4
13/04/2014,870878.4
14/04/2014,874255.9
15/04/2014,890305.8
16/04/2014,897562.1
17/04/2014,897562.1
18/04/2014,897562.1
19/04/2014,897562.1
20/04/2014,897562.1
21/04/2014,883419.5
22/04/2014,873254.2
23/04/2014,867310.2
24/04/2014,864837.7
25/04/2014,860767.2
26/04/2014,860767.2
27/04/2014,860767.2
28/04/2014,860226.7
29/04/2014,865856
30/04/2014,873152.5
01/05/2014,873152.5
02/05/2014,873289.7
03/05/2014,873289.7
04/05/2014,873289.7
05/05/2014,866840.5
06/05/2014,859840.7
07/05/2014,857756
08/05/2014,861150.7
09/05/2014,861064.9
10/05/2014,861064.9
11/05/2014,861064.9
12/05/2014,858873.5
13/05/2014,860712.6
14/05/2014,868176.1
15/05/2014,874515.7
16/05/2014,876009
17/05/2014,876009
18/05/2014,876009
19/05/2014,871431
20/05/2014,864485.2
21/05/2014,862023
22/05/2014,865259.3
23/05/2014,864049.4
24/05/2014,864049.4
25/05/2014,864049.4
26/05/2014,857864.5
27/05/2014,856158.5
28/05/2014,859233.1
29/05/2014,870328
30/05/2014,875565.6
31/05/2014,875565.6
01/06/2014,875565.6
02/06/2014,873149.2
03/06/2014,869455.8
04/06/2014,868325.7
05/06/2014,871522.8
06/06/2014,871595.6
07/06/2014,871595.6
08/06/2014,871595.6
09/06/2014,866314.3
10/06/2014,864092.2
11/06/2014,865835.9
12/06/2014,877730.8
13/06/2014,881042.6
14/06/2014,881042.6
15/06/2014,881042.6
16/06/2014,876553.7
17/06/2014,872787.7
18/06/2014,870522
19/06/2014,872027.3
20/06/2014,868826
21/06/2014,868826
22/06/2014,868826
23/06/2014,863845.4
24/06/2014,861411.7
25/06/2014,861603.6
26/06/2014,870290.2
27/06/2014,876946.2
28/06/2014,876946.2
29/06/2014,876946.2
30/06/2014,875844.9
01/07/2014,873427.1
02/07/2014,873153.4
03/07/2014,878257.3
04/07/2014,878585.8
05/07/2014,878585.8
06/07/2014,878585.8
07/07/2014,873233.6
08/07/2014,870525
09/07/2014,869791.6
10/07/2014,876506.5
11/07/2014,880915.6
12/07/2014,880915.6
13/07/2014,880915.6
14/07/2014,880825.4
15/07/2014,879395.1
16/07/2014,879217.3
17/07/2014,882807.3
18/07/2014,882941
19/07/2014,882941
20/07/2014,882941
21/07/2014,877434.4
22/07/2014,873268.4
23/07/2014,871662.2
24/07/2014,873218.9
25/07/2014,873135.4
26/07/2014,873135.4
27/07/2014,873135.4
28/07/2014,871847.2
29/07/2014,873741.7
30/07/2014,879508.1
31/07/2014,887168.5
01/08/2014,888219.3
02/08/2014,888219.3
03/08/2014,888219.3
04/08/2014,885393.7
05/08/2014,882521.3
06/08/2014,880790.2
07/08/2014,883168.6
08/08/2014,883027.2
09/08/2014,883027.2
10/08/2014,883027.2
11/08/2014,878495.5
12/08/2014,877738.7
13/08/2014,880835.4
14/08/2014,891898.7
15/08/2014,893471.5
16/08/2014,893471.5
17/08/2014,893471.5
18/08/2014,888443.6
19/08/2014,883657.9
20/08/2014,880503.1
21/08/2014,880229.8
22/08/2014,876227.1
23/08/2014,876227.1
24/08/2014,876227.1
25/08/2014,872249
26/08/2014,870171.5
27/08/2014,871734.3
28/08/2014,882625.9
29/08/2014,886287.5
30/08/2014,886287.5
31/08/2014,886287.5
01/09/2014,882020.3
02/09/2014,879301
03/09/2014,878452.5
04/09/2014,880426.7
05/09/2014,878812.3
06/09/2014,878812.3
07/09/2014,878812.3
08/09/2014,874653.5
09/09/2014,872160.9
10/09/2014,873889.3
11/09/2014,886308
12/09/2014,892245.5
13/09/2014,892245.5
14/09/2014,892245.5
15/09/2014,891108.4
16/09/2014,891108.4
17/09/2014,887908.1
18/09/2014,888882.2
19/09/2014,885842.9
20/09/2014,885842.9
21/09/2014,885842.9
22/09/2014,878371.7
23/09/2014,874209.3
24/09/2014,872206
25/09/2014,876438.2
26/09/2014,880064.9
27/09/2014,880064.9
28/09/2014,880064.9
29/09/2014,881953.7
30/09/2014,883141.1
01/10/2014,884016.7
02/10/2014,891322.6
03/10/2014,893111
04/10/2014,893111
05/10/2014,893111
06/10/2014,888715.1
07/10/2014,885243.3
08/10/2014,884262
09/10/2014,887523.9
10/10/2014,889390.9
11/10/2014,889390.9
12/10/2014,889390.9
13/10/2014,888910.5
14/10/2014,890933.4
15/10/2014,891994.9
16/10/2014,897722.4
17/10/2014,896817.2
18/10/2014,896817.2
19/10/2014,896817.2
20/10/2014,891168.7
21/10/2014,886915.5
22/10/2014,885484.3
23/10/2014,886387.7
24/10/2014,885404.2
25/10/2014,885404.2
26/10/2014,885404.2
27/10/2014,883290.2
28/10/2014,883199.9
29/10/2014,889788.6
30/10/2014,901854.2
31/10/2014,908610.9
01/11/2014,908610.9
02/11/2014,908610.9
03/11/2014,907096
04/11/2014,904743.8
05/11/2014,905133.6
06/11/2014,910505.1
07/11/2014,909913.1
08/11/2014,909913.1
09/11/2014,909913.1
10/11/2014,907467.7
11/11/2014,907850.7
12/11/2014,915865.3
13/11/2014,932755.2
14/11/2014,941302.6
15/11/2014,941302.6
16/11/2014,941302.6
17/11/2014,941302.6
18/11/2014,933499.4
19/11/2014,928237.4
20/11/2014,927371.9
21/11/2014,923150.1
22/11/2014,923150.1
23/11/2014,923150.1
24/11/2014,918374.8
25/11/2014,918602.4
26/11/2014,922677.9
27/11/2014,938256.2
28/11/2014,944939.5
29/11/2014,944939.5
30/11/2014,944939.5
01/12/2014,944081.7
02/12/2014,946791.9
03/12/2014,953303.6
04/12/2014,966737
05/12/2014,970758.9
06/12/2014,970758.9
07/12/2014,970758.9
08/12/2014,970810.6
09/12/2014,985466.7
10/12/2014,998772.1
11/12/2014,1015281.3
12/12/2014,1015281.3
13/12/2014,1015281.3
14/12/2014,1015281.3
15/12/2014,1018867.6
16/12/2014,1024043.3
17/12/2014,1030759.7
18/12/2014,1049596.1
19/12/2014,1053690.1
20/12/2014,1053690.1
21/12/2014,1053690.1
22/12/2014,1052752.6
23/12/2014,1058011.9
24/12/2014,1062889.4
25/12/2014,1062889.4
26/12/2014,1066321.9
27/12/2014,1066321.9
28/12/2014,1066321.9
29/12/2014,1062471
30/12/2014,1062321.6
31/12/2014,1062892.9
01/01/2015,1062892.9
02/01/2015,1060627.4
03/01/2015,1060627.4
04/01/2015,1060627.4
05/01/2015,1050713.4
06/01/2015,1042121.6
07/01/2015,1037357.4
08/01/2015,1035564.4
09/01/2015,1031756.3
10/01/2015,1031756.3
11/01/2015,1031756.3
12/01/2015,1026002.4
13/01/2015,1023699.1
14/01/2015,1025351.5
15/01/2015,1030490.9
16/01/2015,1029382.1
17/01/2015,1029382.1
18/01/2015,1029382.1
19/01/2015,1024471.2
20/01/2015,1018095.1
21/01/2015,1013688.7
22/01/2015,1013189.6
23/01/2015,1008473.3
24/01/2015,1008473.3
25/01/2015,1008473.3
26/01/2015,1003866.6
27/01/2015,1001702.1
28/01/2015,1004355.3
29/01/2015,1016917.1
30/01/2015,1024725.4
31/01/2015,1024725.4
01/02/2015,1024725.4
02/02/2015,1024725.4
03/02/2015,1019659.8
04/02/2015,1016974.9
05/02/2015,1017877.2
06/02/2015,1015884.7
07/02/2015,1015884.7
08/02/2015,1015884.7
09/02/2015,1011787.3
10/02/2015,1009266.6
11/02/2015,1011219
12/02/2015,1019264
13/02/2015,1020888.4
14/02/2015,1020888.4
15/02/2015,1020888.4
16/02/2015,1018057.2
17/02/2015,1015208.5
18/02/2015,1014180.1
19/02/2015,1015780.5
20/02/2015,1013001.5
21/02/2015,1013001.5
22/02/2015,1013001.5
23/02/2015,1008376.9
24/02/2015,1006301.2
25/02/2015,1008942.4
26/02/2015,1021390.7
27/02/2015,1025435.2
28/02/2015,1025435.2
01/03/2015,1025435.2
02/03/2015,1021912.9
03/03/2015,1019516.8
04/03/2015,1017613
05/03/2015,1020906.6
06/03/2015,1019591.9
07/03/2015,1019591.9
08/03/2015,1019591.9
09/03/2015,1015673.8
10/03/2015,1014016.7
11/03/2015,1019146.5
12/03/2015,1034706.3
13/03/2015,1041838.4
14/03/2015,1041838.4
15/03/2015,1041838.4
16/03/2015,1041838.4
17/03/2015,1035388.7
18/03/2015,1031972.5
19/03/2015,1032424.1
20/03/2015,1029959.9
21/03/2015,1029959.9
22/03/2015,1029959.9
23/03/2015,1024817
24/03/2015,1022040.9
25/03/2015,1022977.2
26/03/2015,1032467.9
27/03/2015,1039316.5
28/03/2015,1039316.5
29/03/2015,1039316.5
30/03/2015,1047508
31/03/2015,1064273.5
01/04/2015,1069365.8
02/04/2015,1069365.8
03/04/2015,1069365.8
04/04/2015,1069365.8
05/04/2015,1069365.8
06/04/2015,1058045.2
07/04/2015,1050577.8
08/04/2015,1045365.8
09/04/2015,1042881.6
10/04/2015,1039691
11/04/2015,1039691
12/04/2015,1039691
13/04/2015,1037962
14/04/2015,1037329.9
15/04/2015,1038525.9
16/04/2015,1039928.6
17/04/2015,1038023.6
18/04/2015,1038023.6
19/04/2015,1038023.6
20/04/2015,1031921.9
21/04/2015,1027198.9
22/04/2015,1023728.5
23/04/2015,1023401.7
24/04/2015,1022335
25/04/2015,1022335
26/04/2015,1022335
27/04/2015,1020262
28/04/2015,1023144.8
29/04/2015,1039925.3
30/04/2015,1046382.4
01/05/2015,1046382.4
02/05/2015,1046382.4
03/05/2015,1046382.4
04/05/2015,1039863.1
05/05/2015,1035822.4
06/05/2015,1033125.7
07/05/2015,1034409.6
08/05/2015,1034374.7
09/05/2015,1034374.7
10/05/2015,1034374.7
11/05/2015,1031930.9
12/05/2015,1033048.4
13/05/2015,1039359.5
14/05/2015,1047016.2
15/05/2015,1050465.3
16/05/2015,1050465.3
17/05/2015,1050465.3
18/05/2015,1047756.1
19/05/2015,1044379
20/05/2015,1041840.7
21/05/2015,1043433.5
22/05/2015,1041632.8
23/05/2015,1041632.8
24/05/2015,1041632.8
25/05/2015,1038590
26/05/2015,1036510.4
27/05/2015,1040597
28/05/2015,1051944.9
29/05/2015,1057904.1
30/05/2015,1057904.1
31/05/2015,1057904.1
01/06/2015,1056135.3
02/06/2015,1054274.7
03/06/2015,1053395.6
04/06/2015,1058002.3
05/06/2015,1057918
06/06/2015,1057918
07/06/2015,1057918
08/06/2015,1054101.8
09/06/2015,1052311.5
10/06/2015,1052999.6
11/06/2015,1061330.4
12/06/2015,1065728.7
13/06/2015,1065728.7
14/06/2015,1065728.7
15/06/2015,1062949.3
16/06/2015,1059706.4
17/06/2015,1058128.6
18/06/2015,1060235.4
19/06/2015,1057418.2
20/06/2015,1057418.2
21/06/2015,1057418.2
22/06/2015,1052253.1
23/06/2015,1048835.4
24/06/2015,1047430.4
25/06/2015,1051309.3
26/06/2015,1054772.4
27/06/2015,1054772.4
28/06/2015,1054772.4
29/06/2015,1054755.5
30/06/2015,1054390.6
01/07/2015,1054163.5
02/07/2015,1060181.9
03/07/2015,1062371
04/07/2015,1062371
05/07/2015,1062371
06/07/2015,1059214.5
07/07/2015,1057103.7
08/07/2015,1056249
09/07/2015,1058655.8
10/07/2015,1060189.5
11/07/2015,1060189.5
12/07/2015,1060189.5
13/07/2015,1058538
14/07/2015,1061144.5
15/07/2015,1062354.2
16/07/2015,1066671.5
17/07/2015,1066313.2
18/07/2015,1066313.2
19/07/2015,1066313.2
20/07/2015,1061664.8
21/07/2015,1058046.1
22/07/2015,1056947
23/07/2015,1057432.8
24/07/2015,1056948.9
25/07/2015,1056948.9
26/07/2015,1056948.9
27/07/2015,1054212
28/07/2015,1055664.1
29/07/2015,1056786.3
30/07/2015,1066916.2
31/07/2015,1073443.2
01/08/2015,1073443.2
02/08/2015,1073443.2
03/08/2015,1070267
04/08/2015,1067667.5
05/08/2015,1065802.8
06/08/2015,1068592.9
07/08/2015,1068670.2
08/08/2015,1068670.2
09/08/2015,1068670.2
10/08/2015,1065924.4
11/08/2015,1065152.1
12/08/2015,1067966.9
13/08/2015,1077194.2
14/08/2015,1080510.2
15/08/2015,1080510.2
16/08/2015,1080510.2
17/08/2015,1076871.6
18/08/2015,1073578.8
19/08/2015,1071760.1
20/08/2015,1073360
21/08/2015,1071896.9
22/08/2015,1071896.9
23/08/2015,1071896.9
24/08/2015,1068309.7
25/08/2015,1066829.6
26/08/2015,1066837.7
27/08/2015,1076164.7
28/08/2015,1080706.7
29/08/2015,1080706.7
30/08/2015,1080706.7
31/08/2015,1079657.2
01/09/2015,1076431
02/09/2015,1075260.4
03/09/2015,1079126.3
04/09/2015,1077896.8
05/09/2015,1077896.8
06/09/2015,1077896.8
07/09/2015,1075030.2
08/09/2015,1072027.6
09/09/2015,1070496.4
10/09/2015,1074898.8
11/09/2015,1078243.4
